UT_K27ac_rep1	UT_K27ac_rep2	Cobi_K27ac_rep1	Cobi_K27ac_rep2	TNFa_K27ac_rep1	TNFa_K27ac_rep2
chr8:11674632-11675442	36	12	24	10	56	33
chr8:11706167-11706467	0	0	0	0	0	0
chr8:11735933-11736879	61	12	57	34	29	13
chr8:11769309-11770419	91	4	64	44	64	43
chr8:11801874-11803178	170	26	140	92	131	84
chr8:11853036-11854899	438	106	498	357	265	133
chr8:11866427-11867065	94	20	95	98	112	47
chr8:11867771-11868114	56	13	64	80	65	54
chr8:11868336-11869028	97	22	101	79	81	52
chr8:11891157-11892161	28	6	24	14	60	39
chr8:11902098-11902959	41	10	63	29	10	20
chr8:12193472-12193752	0	0	0	0	0	0
chr8:12193929-12195204	217	16	115	86	141	109
chr8:12435537-12437066	388	47	174	202	231	127
chr8:12499930-12500225	0	0	0	0	0	0
chr8:12522368-12522664	0	0	0	0	0	0
chr8:12590728-12591224	20	18	7	12	4	4
chr8:12601268-12601569	18	1	22	6	9	8
chr8:12725943-12727051	83	14	69	48	59	30
chr8:12753268-12755054	282	50	275	213	170	125
chr8:12942293-12942462	0	0	0	0	0	0
chr8:13453394-13453563	0	0	0	0	0	0
chr8:15823220-15823389	0	0	0	0	0	0
chr8:16106388-16106592	0	0	0	0	0	0
chr8:16218610-16218816	0	0	0	0	0	0
chr8:16717609-16718594	52	4	36	15	59	51
chr8:16810780-16811365	51	14	32	33	31	18
chr8:16825310-16827037	265	42	145	103	218	189
chr8:16832368-16832966	55	13	14	14	20	39
chr8:16837700-16839057	110	22	73	54	124	96
chr8:16880203-16880372	2	6	4	4	2	4
chr8:16997695-16997886	0	0	0	0	0	0
chr8:17155436-17156395	82	6	69	40	28	22
chr8:17225178-17227299	436	84	156	104	488	476
chr8:17245899-17247986	351	94	338	229	201	148
chr8:17348676-17349321	20	12	18	10	69	43
chr8:17495424-17496318	73	6	22	40	50	25
chr8:17608739-17609002	0	0	0	0	0	0
chr8:17734033-17735217	124	39	43	30	100	107
chr8:17781382-17782819	228	74	201	191	240	246
chr8:17792938-17795342	900	198	779	700	596	492
chr8:17796063-17796375	56	19	183	91	43	49
chr8:17801744-17803714	671	200	779	834	344	342
chr8:17803888-17804324	131	30	111	151	108	124
chr8:17805637-17806015	107	26	160	201	92	87
chr8:17815112-17815383	0	0	0	0	0	0
chr8:17836376-17837219	300	68	307	265	128	133
chr8:17837648-17839795	979	308	866	934	532	514
chr8:17843747-17846192	1326	345	1645	1871	703	645
chr8:17849553-17851768	1800	480	1789	2005	1170	1114
chr8:17856169-17857268	210	39	159	174	140	99
chr8:17864318-17865081	44	4	55	49	18	18
chr8:17898277-17898931	40	19	37	9	11	7
chr8:17912196-17913015	48	6	39	31	47	34
chr8:17922022-17924021	587	110	461	405	359	245
chr8:18037681-18037939	0	0	0	0	0	0
chr8:18058690-18059001	11	12	12	3	4	4
chr8:18060643-18061915	107	14	60	32	65	71
chr8:18083701-18085267	297	59	356	277	168	171
chr8:18118217-18118673	19	4	4	5	19	31
chr8:18209515-18210886	65	2	66	65	31	12
chr8:18262510-18263383	32	4	54	20	16	4
chr8:18351113-18351701	2	14	12	4	4	2
chr8:18398000-18398208	0	0	0	0	0	0
chr8:18425742-18427349	101	20	150	112	69	39
chr8:18571710-18571956	7	1	1	2	11	14
chr8:18613655-18616075	619	138	533	437	604	568
chr8:18665622-18667538	93	24	337	298	63	39
chr8:18699692-18699861	0	0	0	0	0	0
chr8:18719810-18721798	302	46	248	203	203	220
chr8:18747614-18748238	33	16	38	19	24	23
chr8:18769887-18770056	0	0	0	0	0	0
chr8:18814084-18814933	53	12	39	18	51	22
chr8:18865190-18865363	0	0	0	0	0	0
chr8:18918035-18918273	0	0	0	0	0	0
chr8:18957053-18958876	550	120	332	226	606	495
chr8:18959444-18959898	181	21	88	51	106	89
chr8:18966064-18966647	30	4	32	17	46	33
chr8:18999823-19000459	9	2	2	9	27	10
chr8:19013359-19014831	154	26	96	89	80	105
chr8:19034393-19035090	41	16	43	32	45	24
chr8:19060835-19062118	78	23	26	18	25	26
chr8:19127186-19128911	648	137	147	72	593	503
chr8:19133771-19136108	1579	302	214	136	1408	1093
chr8:19140275-19142258	1434	288	494	295	1221	1021
chr8:19241307-19241476	0	0	0	0	0	0
chr8:19253908-19254171	0	0	0	0	0	0
chr8:19313357-19314904	188	34	110	109	125	81
chr8:19345938-19346250	30	14	15	20	20	16
chr8:19347912-19348502	68	2	45	32	49	65
chr8:19385343-19386616	109	22	43	16	84	63
chr8:19524449-19524709	6	9	4	2	1	8
chr8:19665122-19666438	50	12	42	30	45	53
chr8:19736416-19736648	0	0	0	0	0	0
chr8:19787278-19787447	0	0	0	0	0	0
chr8:19817340-19818675	114	45	80	63	85	72
chr8:20156208-20156377	0	0	0	0	0	0
chr8:20197208-20198094	71	8	71	17	56	40
chr8:20220893-20221204	0	0	0	0	0	0
chr8:20292903-20293141	0	0	0	0	0	0
chr8:21538393-21538562	0	0	0	0	0	0
chr8:21802612-21802854	0	0	0	0	0	0
chr8:21909059-21909592	0	0	0	0	0	0
chr8:21918335-21920924	247	66	259	121	146	70
chr8:21976104-21976412	7	10	16	10	2	2
chr8:22009710-22011025	125	24	111	112	68	54
chr8:22024045-22024722	36	2	38	32	8	14
chr8:22048511-22049682	127	24	112	83	66	42
chr8:22088870-22090479	259	52	157	82	155	100
chr8:22095179-22096026	56	18	66	45	37	24
chr8:22108514-22110065	373	50	386	222	249	151
chr8:22117479-22118561	142	25	100	42	79	40
chr8:22137494-22137756	15	11	38	9	13	3
chr8:22140489-22142121	264	30	202	116	169	81
chr8:22164644-22165710	154	8	59	42	74	62
chr8:22167432-22169169	262	48	188	111	163	119
chr8:22187323-22188808	212	30	139	87	113	82
chr8:22198041-22198630	41	16	23	11	28	14
chr8:22203582-22204600	174	39	154	146	115	78
chr8:22210317-22211326	54	9	57	72	13	18
chr8:22227162-22228258	356	41	98	87	181	100
chr8:22244487-22246237	366	72	191	135	251	129
chr8:22335262-22336977	227	31	161	89	180	149
chr8:22352173-22353472	129	18	79	64	110	68
chr8:22366793-22368461	235	35	161	111	123	155
chr8:22382275-22384083	334	29	382	310	233	127
chr8:22440556-22442424	398	60	139	96	223	174
chr8:22564474-22566642	361	100	307	163	248	173
chr8:22574139-22574672	75	14	70	47	47	28
chr8:22579556-22581044	299	57	143	153	306	227
chr8:22581670-22583236	516	136	280	213	522	322
chr8:22588665-22588990	7	14	9	4	4	10
chr8:22596658-22599038	915	172	473	436	660	506
chr8:22604085-22605849	322	34	262	209	184	188
chr8:22650575-22651839	138	28	95	63	103	61
chr8:22667972-22669371	516	84	413	254	468	266
chr8:22693472-22693825	42	7	16	11	12	3
chr8:22694931-22695892	65	11	32	61	52	35
chr8:22703163-22704193	53	4	14	16	36	16
chr8:22743853-22744773	105	4	42	20	48	40
chr8:22974053-22974245	1	8	2	7	7	5
chr8:22974373-22974955	0	0	0	0	0	0
chr8:22986600-22987707	151	41	179	154	65	56
chr8:23018815-23020508	113	18	81	61	96	81
chr8:23064459-23065809	194	41	70	61	287	256
chr8:23067404-23069836	618	134	405	298	471	319
chr8:23074100-23074815	30	4	43	25	64	42
chr8:23083918-23084738	47	4	39	30	25	35
chr8:23161388-23162777	174	38	109	64	129	117
chr8:23175059-23175397	8	11	8	17	26	33
chr8:23176545-23177746	156	30	121	98	148	112
chr8:23217953-23219103	63	22	16	10	144	116
chr8:23223627-23226744	679	116	463	288	533	298
chr8:23245814-23247511	186	48	149	122	108	58
chr8:23275455-23276975	170	8	104	100	126	94
chr8:23287713-23288551	75	8	41	22	45	35
chr8:23345290-23346066	73	14	44	40	45	48
chr8:23353801-23354964	78	26	73	47	100	106
chr8:23355934-23356641	63	14	17	13	86	35
chr8:23404097-23404575	31	4	11	15	20	30
chr8:23410148-23412360	249	32	116	102	308	193
chr8:23452352-23453323	100	28	95	78	66	78
chr8:23456979-23458133	69	10	74	43	52	49
chr8:23528130-23529184	165	18	148	93	113	104
chr8:23532082-23532902	106	14	69	36	131	92
chr8:23540496-23542674	839	218	777	558	946	692
chr8:23547286-23548147	161	32	111	38	78	77
chr8:23553565-23555061	124	21	224	173	84	90
chr8:23570496-23570805	16	9	14	4	15	5
chr8:23719964-23721096	89	3	28	22	73	50
chr8:23750926-23751095	8	6	9	13	10	13
chr8:23761007-23762332	58	6	8	8	162	143
chr8:23798162-23798859	53	4	6	4	36	24
chr8:23888801-23890346	245	44	71	48	288	274
chr8:23896807-23898233	118	16	119	72	154	152
chr8:23988205-23988374	0	0	0	0	0	0
chr8:24014285-24014535	2	8	2	2	3	6
chr8:24156939-24157222	0	0	0	0	0	0
chr8:24205839-24206078	5	8	2	1	3	2
chr8:24289200-24289369	0	0	0	0	0	0
chr8:24854381-24854633	0	0	0	0	0	0
chr8:25170039-25170564	40	7	16	7	32	7
chr8:25174981-25175453	0	0	0	0	0	0
chr8:25183479-25184451	199	44	194	133	159	162
chr8:25185248-25186421	277	57	199	174	200	153
chr8:25194681-25196671	890	170	394	239	693	519
chr8:25260516-25262372	139	52	98	122	157	172
chr8:25458201-25459391	293	41	176	129	166	135
chr8:25562605-25563055	0	0	0	0	0	0
chr8:25660472-25660927	0	0	0	0	0	0
chr8:25696900-25697161	0	0	0	0	0	0
chr8:25871031-25871312	0	0	0	0	0	0
chr8:25914048-25914990	42	6	43	13	17	20
chr8:25977554-25977744	0	0	0	0	0	0
chr8:25994171-25994340	0	0	0	0	0	0
chr8:26034486-26035309	47	8	16	2	24	14
chr8:26045367-26045800	0	0	0	0	0	0
chr8:26087218-26087564	0	0	0	0	0	0
chr8:26133793-26134514	35	4	39	25	45	35
chr8:26134783-26135789	79	14	70	26	22	40
chr8:26149677-26152550	1576	282	1311	992	1747	1464
chr8:26187345-26187679	0	0	0	0	0	0
chr8:26237716-26238002	13	4	14	7	4	2
chr8:26262573-26263333	42	12	26	9	46	24
chr8:26282379-26282617	0	0	0	0	0	0
chr8:26290999-26292411	284	34	170	98	187	93
chr8:26382615-26383757	62	4	58	39	37	28
chr8:26448981-26450643	494	106	334	301	321	286
chr8:26450835-26452188	376	74	229	232	292	267
chr8:26457242-26458514	192	36	80	53	136	133
chr8:26473765-26473934	0	0	0	0	0	0
chr8:26573339-26573632	19	1	16	4	21	23
chr8:26576728-26578110	156	22	40	35	99	64
chr8:26640684-26642491	235	47	92	82	86	58
chr8:26919786-26920012	0	0	0	0	0	0
chr8:27033175-27034337	77	14	12	4	61	53
chr8:27273927-27275065	56	16	40	52	32	34
chr8:27310066-27310647	90	13	30	28	37	13
chr8:27334140-27335822	211	32	144	105	125	129
chr8:27361487-27362843	252	51	114	82	221	144
chr8:27468412-27468775	0	0	0	0	0	0
chr8:27490591-27491386	90	13	41	27	24	13
chr8:27537107-27537355	0	0	0	0	0	0
chr8:27614275-27615188	157	17	92	59	77	62
chr8:27616866-27617643	170	22	144	94	97	77
chr8:27620084-27620876	93	12	100	83	64	47
chr8:27634581-27637041	426	92	475	403	201	219
chr8:27727086-27727831	41	8	25	14	34	12
chr8:27763960-27764434	37	15	18	8	11	5
chr8:27771953-27773445	183	40	172	98	144	94
chr8:27813406-27813686	13	10	5	4	3	9
chr8:27836882-27838248	138	38	65	50	114	77
chr8:27865503-27865818	0	0	0	0	0	0
chr8:27872337-27873938	92	32	61	39	32	38
chr8:27931172-27932105	71	14	42	47	33	24
chr8:27948129-27949150	47	14	63	34	47	55
chr8:27961854-27962165	0	0	0	0	0	0
chr8:28024438-28024639	0	0	0	0	0	0
chr8:28049037-28049206	0	0	0	0	0	0
chr8:28073222-28073779	14	6	5	10	32	12
chr8:28092410-28093940	352	62	226	201	216	146
chr8:28106016-28106245	15	15	5	2	4	2
chr8:28117488-28119493	478	81	400	278	374	341
chr8:28198746-28199370	37	6	35	30	29	16
chr8:28203040-28203508	39	2	17	14	51	27
chr8:28229810-28229979	0	0	0	0	0	0
chr8:28257133-28258724	186	46	89	66	160	123
chr8:28350744-28352488	541	125	359	319	257	209
chr8:28369110-28370246	374	83	153	96	215	187
chr8:28371314-28371910	103	33	61	53	94	70
chr8:28381364-28382583	123	31	158	119	69	63
chr8:28401535-28402275	79	10	43	32	13	30
chr8:28489736-28490969	104	8	56	47	58	53
chr8:28600458-28601904	249	60	304	179	171	150
chr8:28623758-28625785	476	107	355	298	373	253
chr8:28630268-28631918	390	76	520	330	336	272
chr8:28668275-28668444	0	0	0	0	0	0
chr8:28693469-28693858	10	2	17	16	4	16
chr8:28701514-28702038	84	8	25	32	36	31
chr8:28704929-28705899	75	6	29	22	73	69
chr8:28713020-28713820	62	8	24	10	44	43
chr8:28730424-28730924	25	6	24	13	6	24
chr8:28806543-28806894	5	22	3	3	9	2
chr8:28889244-28890890	245	27	154	111	104	84
chr8:29085277-29086849	167	26	214	189	116	125
chr8:29127252-29127439	0	0	0	0	0	0
chr8:29214218-29214417	1	6	4	1	2	2
chr8:29262805-29263171	30	3	10	16	22	12
chr8:29286756-29287708	78	22	42	37	24	22
chr8:29314335-29314656	13	1	4	4	3	17
chr8:29320525-29320774	17	10	5	7	15	8
chr8:29340281-29342371	531	126	208	168	351	318
chr8:29347256-29351777	983	181	844	786	638	530
chr8:29360801-29360970	0	0	0	0	0	0
chr8:29372763-29373779	65	5	45	20	25	42
chr8:29458736-29460407	355	67	262	197	219	175
chr8:29493523-29494765	61	22	8	8	97	39
chr8:29510992-29512258	209	46	148	98	137	104
chr8:29513364-29513876	50	2	29	51	39	19
chr8:29528602-29530669	325	56	109	78	182	134
chr8:29554566-29557000	1271	296	274	262	783	761
chr8:29591100-29592558	112	16	16	6	142	107
chr8:29655305-29656998	297	64	50	40	282	255
chr8:29665112-29666362	702	203	151	100	569	487
chr8:29667593-29670031	1106	314	234	189	1204	971
chr8:29674350-29676309	442	99	49	44	325	310
chr8:29696314-29696594	0	0	0	0	0	0
chr8:29706070-29706239	0	0	0	0	0	0
chr8:29722513-29723187	55	4	18	12	36	27
chr8:29736877-29738579	594	126	475	330	329	346
chr8:29764656-29764825	0	0	0	0	0	0
chr8:29770083-29771541	123	28	122	80	56	44
chr8:29852548-29854114	199	34	144	66	240	249
chr8:29936182-29937028	12	4	10	5	26	36
chr8:29969216-29970977	351	75	70	33	200	147
chr8:30002904-30003073	3	6	2	2	3	2
chr8:30059324-30060603	107	23	25	21	64	67
chr8:30081868-30083443	401	57	271	237	293	208
chr8:30094903-30096637	138	23	104	43	66	48
chr8:30117515-30117964	4	12	19	8	5	14
chr8:30141443-30142481	84	8	73	54	52	44
chr8:30155405-30157837	394	76	323	239	256	185
chr8:30216202-30216371	0	0	0	0	0	0
chr8:30254242-30255768	123	31	80	62	97	121
chr8:30287812-30288182	66	12	62	64	45	37
chr8:30351936-30352403	0	0	0	0	0	0
chr8:30493652-30494043	0	0	0	0	0	0
chr8:30508750-30510141	136	14	100	62	70	46
chr8:30530913-30533020	568	109	736	560	235	230
chr8:30541763-30542801	20	6	85	51	23	11
chr8:30571185-30571438	8	9	4	6	10	6
chr8:30647958-30648732	60	10	44	31	66	41
chr8:30655809-30658489	611	111	412	327	412	252
chr8:30698102-30698991	163	33	55	39	101	74
chr8:30702659-30703623	171	35	146	131	81	62
chr8:30710937-30711182	24	8	23	16	10	8
chr8:30722736-30723568	127	24	105	110	43	51
chr8:30726503-30728135	333	58	153	137	193	139
chr8:30743414-30744690	346	83	278	228	219	175
chr8:30804041-30805152	254	47	161	125	150	136
chr8:30811690-30813139	286	51	159	131	189	143
chr8:30919169-30919554	21	6	8	1	4	6
chr8:30929203-30929400	0	0	0	0	0	0
chr8:31033518-31034751	138	17	83	60	113	73
chr8:31317830-31317999	0	0	0	0	0	0
chr8:31457628-31457897	0	0	0	0	0	0
chr8:31603048-31603217	0	0	0	0	0	0
chr8:31940404-31940573	0	0	0	0	0	0
chr8:32281936-32282105	0	0	0	0	0	0
chr8:32580242-32580514	0	0	0	0	0	0
chr8:32663716-32664995	63	8	30	12	45	50
chr8:32701867-32702113	5	4	3	6	6	16
chr8:32710803-32711838	103	30	117	117	84	93
chr8:32714539-32716344	242	46	150	148	213	191
chr8:32721236-32722089	87	14	50	51	44	50
chr8:32731491-32732084	26	4	8	7	46	29
chr8:32797848-32798017	0	0	0	0	0	0
chr8:32821884-32822133	0	0	0	0	0	0
chr8:32886518-32886727	0	0	0	0	0	0
chr8:32927681-32928705	75	30	73	44	37	37
chr8:32979489-32980034	21	8	21	12	28	17
chr8:33104817-33105886	60	14	48	42	47	36
chr8:33407855-33408545	8	6	8	4	37	24
chr8:33420972-33421368	32	1	13	15	8	24
chr8:33471359-33473870	502	79	512	447	340	250
chr8:33484250-33486143	268	68	228	136	184	121
chr8:33512609-33513847	477	94	401	359	355	273
chr8:33566023-33567711	147	24	139	96	64	52
chr8:33586349-33586524	0	0	0	0	0	0
chr8:33650128-33650297	0	0	0	0	0	0
chr8:34433770-34434046	0	0	0	0	0	0
chr8:35512461-35512705	0	0	0	0	0	0
chr8:37476893-37477089	0	0	0	0	0	0
chr8:37695107-37695753	57	13	31	22	34	15
chr8:37736496-37738434	262	58	218	145	216	139
chr8:37762070-37763608	280	42	209	212	189	153
chr8:37779751-37780100	22	8	31	25	6	10
chr8:37785841-37786556	32	10	62	39	7	8
chr8:37848804-37850336	325	38	200	148	213	139
chr8:37891716-37892368	0	0	0	0	0	0
chr8:37898830-37899871	67	14	60	31	50	39
chr8:37915349-37916874	81	18	105	78	49	51
chr8:38030542-38032151	366	67	227	145	280	202
chr8:38036328-38037517	415	48	244	162	358	191
chr8:38057268-38059084	401	75	114	75	278	231
chr8:38067020-38067619	16	4	24	30	12	9
chr8:38104396-38106375	650	86	290	225	453	274
chr8:38126891-38127468	0	0	0	0	0	0
chr8:38166545-38166790	15	9	12	4	7	7
chr8:38175642-38177907	581	103	403	382	397	307
chr8:38230771-38232747	418	38	211	157	211	144
chr8:38267830-38270238	489	74	455	380	317	240
chr8:38280392-38280655	5	12	5	1	6	5
chr8:38307259-38307499	0	0	0	0	0	0
chr8:38381654-38383747	397	71	391	281	356	190
chr8:38403937-38407292	1271	346	907	702	1166	817
chr8:38445743-38446276	48	6	34	20	31	29
chr8:38467111-38467674	59	20	55	44	48	35
chr8:38526751-38528756	831	136	231	204	947	791
chr8:38677143-38677354	0	0	0	0	0	0
chr8:38734370-38735510	69	23	59	63	36	33
chr8:38756458-38757103	56	33	42	14	35	10
chr8:38768818-38769057	14	8	12	2	11	5
chr8:38779318-38780036	21	6	42	38	14	12
chr8:38784767-38785458	38	19	28	38	13	18
chr8:38792737-38793571	64	2	95	68	32	20
chr8:38830557-38831101	22	3	34	30	6	18
chr8:38838112-38838372	0	0	0	0	0	0
chr8:38879954-38880150	4	8	2	4	4	2
chr8:38891569-38892729	89	22	10	10	79	53
chr8:38901176-38901745	40	10	12	31	19	5
chr8:38923985-38925076	112	6	40	35	32	31
chr8:38935593-38938884	566	117	429	306	393	280
chr8:38998336-39001739	2120	439	1843	1715	1825	1588
chr8:39004708-39005007	85	14	84	57	97	68
chr8:39032131-39033266	344	80	314	228	325	287
chr8:39037384-39039279	1213	289	906	744	1229	972
chr8:39048386-39049027	22	6	4	27	8	15
chr8:39232925-39234354	186	39	81	47	173	122
chr8:39283032-39283201	0	0	0	0	0	0
chr8:39327199-39327656	24	12	27	7	8	10
chr8:39494537-39494706	0	0	0	0	0	0
chr8:39622245-39622555	0	0	0	0	0	0
chr8:39793436-39793748	0	0	0	0	0	0
chr8:39868521-39868690	0	0	0	0	0	0
chr8:39902904-39903142	0	0	0	0	0	0
chr8:39945932-39946250	0	0	0	0	0	0
chr8:40118947-40119116	0	0	0	0	0	0
chr8:40207964-40209118	62	7	50	33	21	18
chr8:40689233-40689402	0	0	0	0	0	0
chr8:41072003-41073742	504	103	137	89	352	308
chr8:41100917-41101641	58	2	15	8	6	23
chr8:41151374-41152921	245	78	190	133	169	137
chr8:41489887-41491992	161	10	86	82	87	61
chr8:41507869-41508838	57	13	41	14	70	72
chr8:41528969-41530209	283	35	181	119	155	115
chr8:41569666-41569963	0	0	0	0	0	0
chr8:41577652-41579355	213	38	117	100	132	127
chr8:41612031-41612446	6	24	8	9	11	9
chr8:41683345-41684417	48	6	22	12	81	75
chr8:41770300-41771412	85	16	47	36	23	32
chr8:41791597-41793224	274	50	75	76	130	94
chr8:41797982-41798584	34	4	32	10	14	15
chr8:41812210-41813275	49	16	58	43	34	49
chr8:41828189-41829170	75	11	48	22	40	46
chr8:42009269-42009514	0	0	0	0	0	0
chr8:42034424-42034839	0	0	0	0	0	0
chr8:42051704-42052732	106	14	65	71	47	48
chr8:42061557-42061893	1	16	4	2	6	2
chr8:42123489-42124384	63	10	20	8	30	21
chr8:42140042-42140903	88	3	45	19	22	29
chr8:42152698-42154034	201	24	117	64	97	70
chr8:42193399-42195410	268	33	160	98	201	189
chr8:42211187-42211356	0	0	0	0	0	0
chr8:42252258-42253001	11	10	34	12	45	47
chr8:42270389-42272422	472	82	438	347	345	256
chr8:42337727-42339443	235	44	144	140	147	151
chr8:42390869-42392626	262	39	203	127	189	145
chr8:42412315-42412807	19	1	34	20	19	12
chr8:42476802-42477346	29	5	42	36	24	27
chr8:42492171-42494232	789	203	586	580	625	543
chr8:42502076-42504305	905	179	380	346	793	714
chr8:42507531-42507847	117	10	51	59	54	93
chr8:42525670-42526484	97	12	33	42	57	51
chr8:42541504-42543989	1130	235	977	891	910	655
chr8:42692617-42693173	42	8	44	13	8	16
chr8:42805055-42806573	76	14	36	68	46	27
chr8:42842165-42843819	149	15	102	84	79	75
chr8:42895524-42896706	155	20	136	130	111	76
chr8:42929219-42929538	11	12	2	2	11	6
chr8:42961543-42961818	8	14	10	4	6	4
chr8:42979035-42979321	0	0	0	0	0	0
chr8:43055351-43057807	478	69	424	355	401	294
chr8:43093384-43094517	284	46	141	124	227	99
chr8:43139699-43141868	382	34	341	344	235	160
chr8:43185791-43185960	0	0	0	0	0	0
chr8:43237656-43238180	105	64	87	146	86	142
chr8:43239523-43240166	188	138	152	267	161	264
chr8:43435375-43435686	0	0	0	0	0	0
chr8:43488059-43488228	0	0	0	0	0	0
chr8:43491597-43491766	0	0	0	0	0	0
chr8:43680134-43680400	0	0	0	0	0	0
chr8:43858980-43859149	0	0	0	0	0	0
chr8:46245408-46245577	0	0	0	0	0	0
chr8:46901497-46901678	0	0	0	0	0	0
chr8:46948659-46948828	0	0	0	0	0	0
chr8:47167067-47167459	11	2	7	18	6	4
chr8:47241867-47242041	0	0	0	0	0	0
chr8:47260330-47261803	192	34	151	123	89	63
chr8:47276320-47278658	303	61	189	202	164	152
chr8:47304809-47305559	62	10	76	82	22	37
chr8:47315905-47316295	6	16	5	3	1	10
chr8:47322817-47324568	247	76	296	352	168	127
chr8:47352774-47354717	1039	279	961	769	908	601
chr8:47422289-47422541	5	8	1	1	3	4
chr8:47465804-47465984	0	0	0	0	0	0
chr8:47472443-47473094	0	0	0	0	0	0
chr8:47482479-47482731	8	10	2	1	5	2
chr8:47511968-47514585	764	155	1205	1163	591	526
chr8:47533578-47533803	2	6	4	2	2	12
chr8:47544932-47545101	0	0	0	0	0	0
chr8:47556414-47556651	0	0	0	0	0	0
chr8:47558004-47558457	0	0	0	0	0	0
chr8:47612587-47613095	12	2	27	26	15	14
chr8:47652276-47653527	53	16	12	18	96	71
chr8:47729275-47729634	0	0	0	0	0	0
chr8:47736681-47739069	348	74	253	288	261	215
chr8:47765383-47765899	18	6	26	28	17	7
chr8:47949292-47949644	33	10	48	16	16	20
chr8:47959485-47961463	608	62	183	151	372	230
chr8:48007988-48009908	243	36	237	145	176	110
chr8:48045873-48046194	0	0	0	0	0	0
chr8:48083581-48083750	0	0	0	0	0	0
chr8:48128432-48128601	0	0	0	0	0	0
chr8:48167925-48168096	0	0	0	0	0	0
chr8:48221428-48221597	0	0	0	0	0	0
chr8:48245494-48245739	2	8	7	2	1	4
chr8:48408113-48409877	88	16	129	104	53	38
chr8:48491637-48491806	0	0	0	0	0	0
chr8:48493957-48494458	0	0	0	0	0	0
chr8:48513966-48514945	55	10	68	65	22	28
chr8:48627087-48627658	126	30	57	39	90	101
chr8:48628167-48630181	470	39	302	218	401	315
chr8:48636801-48637806	65	6	46	44	92	93
chr8:48788431-48789716	169	40	30	26	133	104
chr8:49474444-49474640	0	0	0	0	0	0
chr8:49794604-49794773	0	0	0	0	0	0
chr8:49963291-49963460	0	0	0	0	0	0
chr8:51599158-51599327	0	0	0	0	0	0
chr8:51794239-51794408	0	0	0	0	0	0
chr8:51842919-51843209	3	11	2	4	1	2
chr8:51898090-51900480	389	60	310	196	212	148
chr8:52127627-52127796	0	0	0	0	0	0
